,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,26.689800262451172,26.689800262451172,25.32979965209961,25.499799728393555,25.499799728393555,41423,4.510000228881836,4.699999809265137,4.429999828338623,4.460000038146973,4.219332218170166,20082300,3.9800000190734863,4.050000190734863,3.859999895095825,3.880000114440918,3.763414144515991,17340800,7.75,7.840000152587891,7.5,7.539999961853027,6.14082145690918,121800,6.559999942779541,6.880000114440918,6.320000171661377,6.360000133514404,5.731455326080322,2249900,6.599999904632568,6.599999904632568,6.360000133514404,6.480000019073486,5.810093402862549,2400,15.0600004196167,15.4399995803833,14.350000381469727,14.489999771118164,11.922102928161621,4820300,33.599998474121094,33.599998474121094,32.75,33.400001525878906,28.189729690551758,1808800,27.700000762939453,27.940000534057617,25.989999771118164,26.049999237060547,23.352643966674805,6369800,2.8299999237060547,2.859999895095825,2.7899999618530273,2.799999952316284,2.364990472793579,49900,7.840000152587891,7.989999771118164,7.510000228881836,7.599999904632568,7.154160499572754,161900,10.869999885559082,11.34000015258789,10.520000457763672,10.539999961853027,10.023636817932129,14235900,10.75,10.84000015258789,10.09000015258789,10.09000015258789,8.373052597045898,4970200,5.303569793701172,5.335000038146973,5.201429843902588,5.335000038146973,2.8998899459838867,51672
2016-12-20,25.6697998046875,25.839799880981445,24.819799423217773,24.98979949951172,24.98979949951172,18500,4.559999942779541,4.650000095367432,4.460000038146973,4.590000152587891,4.342318058013916,14597900,3.9200000762939453,3.9700000286102295,3.869999885559082,3.930000066757202,3.8119115829467773,12342800,7.570000171661377,7.679999828338623,7.539999961853027,7.590000152587891,6.181543350219727,84900,6.409999847412109,6.440000057220459,6.179999828338623,6.210000038146973,5.596279144287109,1173200,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,5.810093402862549,0,14.680000305175781,14.890000343322754,14.4399995803833,14.819999694824219,12.193620681762695,2886800,33.59000015258789,33.630001068115234,32.900001525878906,33.029998779296875,27.877445220947266,886700,26.209999084472656,26.639999389648438,25.920000076293945,26.579999923706055,23.82776641845703,4565700,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.288972854614258,81200,7.619999885559082,7.730000019073486,7.320000171661377,7.489999771118164,7.050612926483154,163200,10.760000228881836,10.899999618530273,10.359999656677246,10.619999885559082,10.099717140197754,11187200,10.300000190734863,10.380000114440918,9.829999923706055,9.880000114440918,8.198786735534668,4643900,5.327139854431152,5.335000038146973,5.248569965362549,5.335000038146973,2.8998899459838867,4200
2016-12-21,25.159799575805664,25.6697998046875,25.159799575805664,25.6697998046875,25.6697998046875,10370,4.650000095367432,4.730000019073486,4.550000190734863,4.699999809265137,4.446381092071533,12950600,3.9600000381469727,4.059999942779541,3.930000066757202,4.039999961853027,3.9186062812805176,15594600,7.599999904632568,7.739999771118164,7.550000190734863,7.639999866485596,6.222265720367432,48800,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.740466594696045,567300,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.792161464691162,8500,14.899999618530273,15.050000190734863,14.720000267028809,14.949999809265137,12.300581932067871,1074400,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,28.788969039916992,1514300,26.709999084472656,26.940000534057617,26.219999313354492,26.479999542236328,23.738121032714844,3690600,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.288972854614258,166900,7.510000228881836,7.71999979019165,7.5,7.699999809265137,7.248294353485107,156200,10.739999771118164,10.9399995803833,10.619999885559082,10.779999732971191,10.25187873840332,10590000,9.949999809265137,10.050000190734863,9.6899995803833,9.829999923706055,8.157294273376465,4178300,5.303569793701172,5.303569793701172,5.303569793701172,5.303569793701172,2.882805585861206,10054
2016-12-22,25.6697998046875,25.6697998046875,25.159799575805664,25.32979965209961,25.32979965209961,6582,4.659999847412109,4.670000076293945,4.460000038146973,4.510000228881836,4.266634941101074,11824800,4.019999980926514,4.079999923706055,3.9600000381469727,3.9600000381469727,3.841010093688965,10090400,7.730000019073486,7.730000019073486,7.5,7.5,6.108244895935059,59100,6.380000114440918,6.429999828338623,6.289999961853027,6.289999961853027,5.6683735847473145,657000,6.460000038146973,6.460000038146973,5.900000095367432,5.909999847412109,5.299021244049072,16200,14.739999771118164,14.789999961853027,14.069999694824219,14.319999694824219,11.782231330871582,1568900,34.11000061035156,34.11000061035156,33.0,33.29999923706055,28.105327606201172,978300,25.899999618530273,26.030000686645508,25.209999084472656,25.3799991607666,22.752017974853516,3926800,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,2.2720797061920166,300800,7.610000133514404,7.610000133514404,7.340000152587891,7.400000095367432,6.965893745422363,192300,10.6899995803833,10.720000267028809,10.260000228881836,10.319999694824219,9.814414024353027,9511000,9.770000457763672,9.819999694824219,9.40999984741211,9.600000381469727,7.966433525085449,3419600,5.28000020980835,5.327139854431152,5.264279842376709,5.303569793701172,2.882805585861206,10436
2016-12-23,25.6697998046875,26.00979995727539,25.159799575805664,25.6697998046875,25.6697998046875,512921,4.570000171661377,4.610000133514404,4.519999980926514,4.539999961853027,4.295016288757324,11874500,3.9800000190734863,4.010000228881836,3.940000057220459,3.950000047683716,3.831310749053955,5464000,7.570000171661377,7.639999866485596,7.5,7.559999942779541,6.15710973739624,27600,6.360000133514404,6.460000038146973,6.300000190734863,6.300000190734863,5.677384853363037,662000,5.900000095367432,5.900000095367432,5.75,5.860000133514404,5.254190444946289,5900,14.369999885559082,14.449999809265137,13.960000038146973,14.319999694824219,11.874275207519531,1301900,33.27000045776367,33.27000045776367,31.579999923706055,33.119998931884766,27.953405380249023,1515000,25.459999084472656,25.719999313354492,25.18000030517578,25.190000534057617,22.58169174194336,4234100,2.7100000381469727,2.740000009536743,2.680000066757202,2.7300000190734863,2.305865526199341,48800,7.409999847412109,7.559999942779541,7.320000171661377,7.329999923706055,6.900000095367432,269500,10.449999809265137,10.539999961853027,10.25,10.300000190734863,9.795394897460938,9434500,9.649999618530273,9.949999809265137,9.630000114440918,9.949999809265137,8.256875038146973,3518900,5.342860221862793,5.366429805755615,5.303569793701172,5.303569793701172,2.882805585861206,1909
2016-12-26,25.839799880981445,26.179800033569336,25.499799728393555,25.839799880981445,25.839799880981445,12829,4.559999942779541,4.619999885559082,4.539999961853027,4.619999885559082,4.370698928833008,2896700,3.9800000190734863,4.010000228881836,3.9100000858306885,4.0,3.8798084259033203,4042100,7.559999942779541,7.679999828338623,7.539999961853027,7.599999904632568,6.1896867752075195,69100,6.320000171661377,6.420000076293945,6.320000171661377,6.409999847412109,5.776514053344727,171700,5.989999771118164,6.010000228881836,5.949999809265137,6.0,5.379716873168945,2100,14.4399995803833,14.920000076293945,14.34000015258789,14.850000381469727,12.313755989074707,465500,32.79999923706055,33.209999084472656,32.79999923706055,32.900001525878906,27.76772689819336,286900,25.329999923706055,26.06999969482422,25.139999389648438,25.989999771118164,23.29885482788086,854600,2.75,2.759999990463257,2.7300000190734863,2.75,2.3227579593658447,29200,7.329999923706055,7.510000228881836,7.329999923706055,7.480000019073486,7.041199684143066,113800,10.34000015258789,10.619999885559082,10.319999694824219,10.619999885559082,10.099717140197754,2542400,9.949999809265137,10.25,9.949999809265137,10.15999984741211,8.431142807006836,1091500,5.358570098876953,5.358570098876953,5.256430149078369,5.335000038146973,2.8998899459838867,5600
2016-12-27,26.00979995727539,26.00979995727539,25.159799575805664,25.32979965209961,25.32979965209961,19400,4.639999866485596,4.869999885559082,4.639999866485596,4.809999942779541,4.550446510314941,13500400,4.03000020980835,4.139999866485596,4.03000020980835,4.099999904632568,3.9768033027648926,10287900,7.610000133514404,7.730000019073486,7.610000133514404,7.730000019073486,6.2955641746521,56900,6.409999847412109,6.539999961853027,6.329999923706055,6.340000152587891,5.713431358337402,389000,5.860000133514404,6.099999904632568,5.860000133514404,6.099999904632568,5.469377517700195,7600,14.989999771118164,15.199999809265137,14.65999984741211,14.720000267028809,12.205958366394043,1232100,33.20000076293945,33.59000015258789,32.88999938964844,33.33000183105469,28.130647659301758,925200,26.229999542236328,26.389999389648438,25.829999923706055,25.860000610351562,23.182315826416016,1967300,2.75,2.759999990463257,2.7200000286102295,2.75,2.3227579593658447,57700,7.53000020980835,7.789999961853027,7.53000020980835,7.789999961853027,7.333014965057373,140400,10.729999542236328,11.010000228881836,10.670000076293945,10.979999542236328,10.4420804977417,8549800,10.270000457763672,10.75,10.270000457763672,10.729999542236328,8.90414810180664,3986800,5.358570098876953,5.358570098876953,5.248569965362549,5.335000038146973,2.8998899459838867,3309
2016-12-28,25.32979965209961,25.839799880981445,25.159799575805664,25.499799728393555,25.499799728393555,10700,4.900000095367432,4.989999771118164,4.75,4.769999980926514,4.512604236602783,13854400,4.130000114440918,4.199999809265137,4.039999961853027,4.070000171661377,3.947704792022705,11727700,7.690000057220459,7.849999904632568,7.690000057220459,7.820000171661377,6.368863105773926,59100,6.360000133514404,6.550000190734863,6.349999904632568,6.550000190734863,5.9026780128479,542500,6.099999904632568,6.420000076293945,6.099999904632568,6.420000076293945,5.756296157836914,5200,14.84000015258789,15.1899995803833,14.84000015258789,15.180000305175781,12.587394714355469,1029700,33.59000015258789,34.400001525878906,33.29999923706055,34.38999938964844,29.025291442871094,1020200,26.209999084472656,26.920000076293945,26.209999084472656,26.68000030517578,23.917409896850586,6264000,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,2.356544017791748,48800,7.800000190734863,8.0,7.639999866485596,7.679999828338623,7.229467868804932,143500,11.050000190734863,11.369999885559082,10.710000038146973,10.770000457763672,10.242368698120117,11836800,10.899999618530273,11.0600004196167,10.710000038146973,10.819999694824219,8.97883415222168,3868700,5.335000038146973,5.382140159606934,5.29571008682251,5.366429805755615,2.916973829269409,35254
2016-12-29,25.6697998046875,26.00979995727539,25.499799728393555,25.839799880981445,25.839799880981445,10805,4.820000171661377,4.829999923706055,4.670000076293945,4.800000190734863,4.540986061096191,8626800,4.079999923706055,4.119999885559082,4.019999980926514,4.099999904632568,3.9768033027648926,9577500,7.820000171661377,7.849999904632568,7.71999979019165,7.760000228881836,6.3199968338012695,60700,6.559999942779541,6.800000190734863,6.389999866485596,6.800000190734863,6.1279706954956055,1217400,6.230000019073486,6.230000019073486,6.050000190734863,6.059999942779541,5.433513164520264,2400,15.149999618530273,15.25,14.710000038146973,14.850000381469727,12.313755989074707,2186500,34.310001373291016,34.560001373291016,33.40999984741211,34.25,28.90713119506836,1435600,26.68000030517578,26.850000381469727,25.5,25.68000030517578,23.02095603942871,4778000,2.809999942779541,2.890000104904175,2.7699999809265137,2.8499999046325684,2.407221555709839,230300,7.679999828338623,7.900000095367432,7.539999961853027,7.900000095367432,7.4365620613098145,271900,10.859999656677246,10.899999618530273,10.5600004196167,10.800000190734863,10.27090072631836,6443900,10.850000381469727,10.930000305175781,10.520000457763672,10.850000381469727,9.003728866577148,3189900,5.389999866485596,5.389999866485596,5.28000020980835,5.382140159606934,2.925513505935669,11709
2017-01-02,25.499799728393555,25.839799880981445,25.32979965209961,25.6697998046875,25.6697998046875,22947,4.769999980926514,4.849999904632568,4.679999828338623,4.739999771118164,4.484223365783691,6472500,4.099999904632568,4.150000095367432,4.050000190734863,4.079999923706055,3.957404375076294,4123200,7.75,7.75,7.539999961853027,7.550000190734863,6.148966312408447,100900,6.699999809265137,6.730000019073486,6.570000171661377,6.659999847412109,6.00180721282959,971100,6.130000114440918,6.199999809265137,5.909999847412109,5.929999828338623,5.316953659057617,9700,14.699999809265137,14.699999809265137,14.40999984741211,14.5,12.023531913757324,352500,34.040000915527344,34.099998474121094,33.33000183105469,34.0,28.696128845214844,486500,25.280000686645508,25.489999771118164,25.049999237060547,25.059999465942383,22.465152740478516,1118500,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7899999618530273,2.356544017791748,80600,7.840000152587891,7.840000152587891,7.570000171661377,7.670000076293945,7.220055103302002,215700,10.699999809265137,10.970000267028809,10.539999961853027,10.84000015258789,10.308938980102539,3194600,10.699999809265137,10.9399995803833,10.609999656677246,10.859999656677246,9.0120267868042,1127100,5.374279975891113,5.405710220336914,5.327139854431152,5.366429805755615,2.916973829269409,2418
2017-01-03,25.839799880981445,26.689800262451172,25.499799728393555,25.6697998046875,25.6697998046875,38365,4.840000152587891,4.989999771118164,4.820000171661377,4.900000095367432,4.635589122772217,19217700,4.150000095367432,4.289999961853027,4.150000095367432,4.289999961853027,4.1610941886901855,16889700,7.610000133514404,7.730000019073486,7.579999923706055,7.699999809265137,6.2711310386657715,91100,6.710000038146973,7.300000190734863,6.670000076293945,7.300000190734863,6.57855749130249,3347100,6.010000228881836,6.050000190734863,5.900000095367432,6.0,5.379716873168945,6900,14.779999732971191,15.109999656677246,14.720000267028809,15.109999656677246,12.529349327087402,1174200,34.290000915527344,35.97999954223633,34.06999969482422,35.939998626708984,30.333492279052734,1377000,25.510000228881836,26.170000076293945,25.399999618530273,26.170000076293945,23.460220336914062,5658500,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,2.415668249130249,77900,7.789999961853027,8.039999961853027,7.78000020980835,7.980000019073486,7.511869430541992,1092500,11.0600004196167,11.270000457763672,10.920000076293945,11.149999618530273,10.603752136230469,12321000,11.069999694824219,11.420000076293945,10.90999984741211,11.420000076293945,9.47673511505127,6602900,5.31928014755249,5.366429805755615,5.272140026092529,5.303569793701172,2.882805585861206,41236
2017-01-04,25.6697998046875,26.179800033569336,25.159799575805664,25.499799728393555,25.499799728393555,61635,4.900000095367432,4.96999979019165,4.840000152587891,4.949999809265137,4.682891845703125,18649600,4.28000020980835,4.550000190734863,4.21999979019165,4.550000190734863,4.41328239440918,33946200,7.699999809265137,7.96999979019165,7.630000114440918,7.880000114440918,6.417729377746582,138200,7.210000038146973,7.489999771118164,7.190000057220459,7.420000076293945,6.686697959899902,1707300,5.96999979019165,6.150000095367432,5.789999961853027,5.800000190734863,5.200392723083496,24500,15.149999618530273,15.149999618530273,14.569999694824219,14.779999732971191,12.255711555480957,1700000,35.77000045776367,36.75,35.0,35.33000183105469,29.81865882873535,1573000,26.059999465942383,26.229999542236328,25.360000610351562,25.700000762939453,23.038883209228516,2144400,2.890000104904175,2.890000104904175,2.759999990463257,2.819999933242798,2.381882667541504,237400,7.929999828338623,8.0600004196167,7.849999904632568,7.929999828338623,7.46480131149292,112200,11.100000381469727,11.270000457763672,10.9399995803833,11.020000457763672,10.480123519897461,9651100,11.350000381469727,11.550000190734863,11.140000343322754,11.3100004196167,9.385453224182129,5117300,5.374279975891113,5.374279975891113,5.29571008682251,5.358570098876953,2.9127016067504883,1272
2017-01-05,25.6697998046875,25.839799880981445,25.159799575805664,25.32979965209961,25.32979965209961,48918,5.039999961853027,5.360000133514404,4.989999771118164,5.190000057220459,4.909941673278809,41843200,4.570000171661377,4.659999847412109,4.510000228881836,4.599999904632568,4.4617791175842285,15348100,7.929999828338623,8.0,7.900000095367432,7.909999847412109,6.442160606384277,83300,7.46999979019165,7.920000076293945,7.340000152587891,7.849999904632568,7.074201583862305,3024800,5.800000190734863,5.809999942779541,5.690000057220459,5.690000057220459,5.101764678955078,29100,14.989999771118164,15.569999694824219,14.8100004196167,15.520000457763672,12.869325637817383,2245700,35.65999984741211,36.599998474121094,35.349998474121094,35.75,30.17313575744629,997600,25.979999542236328,26.899999618530273,25.780000686645508,26.68000030517578,23.917409896850586,4031600,2.809999942779541,2.859999895095825,2.7799999713897705,2.859999895095825,2.415668249130249,295200,8.0,8.420000076293945,7.989999771118164,8.380000114440918,7.888404369354248,183000,11.1899995803833,11.880000114440918,11.119999885559082,11.800000190734863,11.221908569335938,17609800,11.449999809265137,11.880000114440918,11.359999656677246,11.699999809265137,9.709090232849121,4523400,5.374279975891113,5.389999866485596,5.303569793701172,5.382140159606934,2.925513505935669,44418
