,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,15.609999656677246,15.619999885559082,15.329999923706055,15.430000305175781,13.274680137634277,96000.0,11.569999694824219,11.890000343322754,11.529999732971191,11.8100004196167,7.642526626586914,4934100.0,10.510000228881836,10.510000228881836,10.300000190734863,10.350000381469727,6.340121746063232,73700.0,10.5,10.529999732971191,10.210000038146973,10.399999618530273,9.960749626159668,6984200.0,2.3519999980926514,2.388000011444092,2.3299999237060547,2.378000020980835,1.431681513786316,13418000.0,37.029998779296875,37.720001220703125,37.0,37.400001525878906,28.21747398376465,5809600.0,14.140000343322754,14.140000343322754,13.779999732971191,14.100000381469727,9.441615104675293,1767700.0,24.540000915527344,24.540000915527344,23.739999771118164,23.809999465942383,21.34834861755371,1285000.0,2.118000030517578,2.140000104904175,2.118000030517578,2.140000104904175,1.630408525466919,7000.0,19.100000381469727,19.100000381469727,18.709999084472656,18.81999969482422,16.72705841064453,7281300.0,11.753800392150879,11.786299705505371,11.485400199890137,11.591099739074707,9.236719131469727,3952731.0,54.90959930419922,55.0796012878418,54.059600830078125,54.739601135253906,54.58305358886719,35070.0,3.142859935760498,3.142859935760498,3.0642900466918945,3.142859935760498,1.4751060009002686,174147,29.790000915527344,29.969999313354492,29.40999984741211,29.940000534057617,20.124879837036133,1049600.0
2012-10-19,15.329999923706055,15.430000305175781,14.859999656677246,14.880000114440918,12.801504135131836,107500.0,11.819999694824219,11.979999542236328,11.25,11.40999984741211,7.383676052093506,4908000.0,10.279999732971191,10.300000190734863,10.0600004196167,10.239999771118164,6.272736072540283,115700.0,10.359999656677246,10.460000038146973,9.949999809265137,10.0,9.577645301818848,7024300.0,2.378000020980835,2.3940000534057617,2.364000082015991,2.369999885559082,1.4268652200698853,12413500.0,37.18000030517578,37.400001525878906,36.58000183105469,36.599998474121094,27.613889694213867,3703400.0,14.0,14.34000015258789,14.0,14.199999809265137,9.508577346801758,1736000.0,23.670000076293945,24.020000457763672,22.729999542236328,22.729999542236328,20.380001068115234,2767400.0,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.630408525466919,0.0,18.780000686645508,18.889999389648438,17.979999542236328,18.0,15.998249053955078,8578400.0,11.599300384521484,11.71310043334961,11.322699546813965,11.469099998474121,9.139500617980957,2410094.0,54.56959915161133,55.589599609375,54.059600830078125,54.22959899902344,54.07450866699219,45682.0,3.142859935760498,3.2214300632476807,3.0642900466918945,3.2214300632476807,1.511982798576355,126280,29.790000915527344,29.8700008392334,28.950000762939453,29.209999084472656,19.63418960571289,1213100.0
2012-10-22,14.789999961853027,15.039999961853027,14.770000457763672,14.770000457763672,12.70687198638916,52300.0,11.449999809265137,11.699999809265137,11.300000190734863,11.600000381469727,7.5066304206848145,3396500.0,10.270000457763672,10.699999809265137,10.220000267028809,10.4399995803833,6.39525032043457,236100.0,10.069999694824219,10.399999618530273,9.850000381469727,10.279999732971191,9.845818519592285,6412200.0,2.371999979019165,2.4059998989105225,2.3459999561309814,2.385999917984009,1.4364980459213257,5935500.0,36.630001068115234,37.099998474121094,36.40999984741211,36.599998474121094,27.613889694213867,3415900.0,14.1899995803833,14.479999542236328,14.010000228881836,14.25,9.542058944702148,758400.0,22.889999389648438,23.260000228881836,22.690000534057617,23.1200008392334,20.72968292236328,898200.0,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.630408525466919,0.0,18.100000381469727,18.350000381469727,17.850000381469727,18.06999969482422,16.060468673706055,6862200.0,11.469099998474121,11.558600425720215,11.36340045928955,11.428400039672852,9.107068061828613,796398.0,55.41960144042969,55.41960144042969,52.35960006713867,52.35960006713867,52.20985794067383,18753.0,3.2214300632476807,3.299999952316284,3.142859935760498,3.2214300632476807,1.511982798576355,160007,29.3700008392334,29.5,28.899999618530273,29.299999237060547,19.694686889648438,703000.0
2012-10-23,14.770000457763672,14.789999961853027,14.510000228881836,14.739999771118164,12.681061744689941,74600.0,11.40999984741211,11.5600004196167,11.34000015258789,11.390000343322754,7.370734214782715,3451000.0,10.369999885559082,10.369999885559082,10.170000076293945,10.199999809265137,6.248234272003174,324600.0,10.100000381469727,10.260000228881836,10.020000457763672,10.100000381469727,9.673420906066895,4649800.0,2.385999917984009,2.4059998989105225,2.3239998817443848,2.3380000591278076,1.407599925994873,10666000.0,36.209999084472656,36.34000015258789,35.41999816894531,35.56999969482422,26.836782455444336,3796600.0,14.170000076293945,14.390000343322754,13.9399995803833,14.029999732971191,9.394742012023926,866900.0,22.65999984741211,22.889999389648438,22.450000762939453,22.690000534057617,20.344139099121094,1308700.0,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.630408525466919,0.0,17.760000228881836,18.040000915527344,17.690000534057617,17.950000762939453,15.953811645507812,5194600.0,11.36340045928955,11.469099998474121,11.265800476074219,11.420299530029297,9.100613594055176,823813.0,52.529598236083984,53.379600524902344,50.8296012878418,51.50960159301758,51.36228942871094,36647.0,3.2214300632476807,3.2214300632476807,3.0642900466918945,3.142859935760498,1.4751060009002686,299332,28.8799991607666,28.899999618530273,28.100000381469727,28.329999923706055,19.042678833007812,1156400.0
2012-10-24,14.739999771118164,15.239999771118164,14.739999771118164,15.020000457763672,12.921952247619629,100600.0,11.5,11.579999923706055,11.069999694824219,11.199999809265137,7.247779846191406,3845900.0,10.25,10.279999732971191,10.15999984741211,10.210000038146973,6.254361152648926,13400.0,10.180000305175781,10.289999961853027,9.859999656677246,9.949999809265137,9.529756546020508,4582300.0,2.369999885559082,2.384000062942505,2.3380000591278076,2.3540000915527344,1.4172325134277344,12176500.0,35.75,35.95000076293945,35.0099983215332,35.31999969482422,26.64815902709961,3446400.0,13.979999542236328,14.010000228881836,13.699999809265137,13.75,9.207249641418457,1286900.0,22.899999618530273,23.229999542236328,22.649999618530273,22.920000076293945,20.55035972595215,836100.0,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,1.6166949272155762,1000.0,18.0,18.43000030517578,17.940000534057617,18.149999618530273,16.13156509399414,6217500.0,11.452799797058105,11.452799797058105,10.883500099182129,11.103099822998047,8.847843170166016,3410202.0,52.18960189819336,53.719600677490234,52.01959991455078,52.35960006713867,52.20985794067383,26564.0,3.142859935760498,3.299999952316284,3.0642900466918945,3.2214300632476807,1.511982798576355,151327,28.219999313354492,28.450000762939453,27.690000534057617,28.030000686645508,18.841026306152344,578100.0
2012-10-25,15.210000038146973,15.229999542236328,14.819999694824219,14.850000381469727,12.775694847106934,45400.0,11.40999984741211,11.479999542236328,11.149999618530273,11.34000015258789,7.33837890625,4447700.0,10.369999885559082,10.40999984741211,10.289999961853027,10.3100004196167,6.315616130828857,37100.0,10.109999656677246,10.279999732971191,10.0600004196167,10.100000381469727,9.673420906066895,4440100.0,2.378000020980835,2.3940000534057617,2.259999990463257,2.313999891281128,1.3931502103805542,24837500.0,36.790000915527344,37.41999816894531,36.5099983215332,37.310001373291016,28.149568557739258,5424900.0,13.8100004196167,14.039999961853027,13.8100004196167,13.880000114440918,9.294299125671387,711600.0,22.920000076293945,23.399999618530273,22.579999923706055,22.889999389648438,20.523460388183594,662800.0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6227893829345703,500.0,18.350000381469727,18.489999771118164,17.8700008392334,18.049999237060547,16.042682647705078,4521800.0,11.062399864196777,11.257599830627441,11.046099662780762,11.233200073242188,8.951518058776855,2413167.0,53.88959884643555,57.28950119018555,53.03960037231445,57.11949920654297,56.95614242553711,104230.0,3.2214300632476807,3.299999952316284,3.142859935760498,3.2214300632476807,1.511982798576355,108372,28.579999923706055,29.770000457763672,28.579999923706055,29.690000534057617,19.956836700439453,1581900.0
2012-10-26,14.770000457763672,14.949999809265137,14.489999771118164,14.579999923706055,12.543410301208496,150900.0,11.239999771118164,11.390000343322754,10.850000381469727,11.069999694824219,7.16365385055542,4095600.0,10.25,10.289999961853027,10.119999885559082,10.15999984741211,6.2237324714660645,29400.0,9.979999542236328,10.170000076293945,9.630000114440918,9.699999809265137,9.290315628051758,6329200.0,2.2760000228881836,2.365999937057495,2.2360000610351562,2.2679998874664307,1.3654557466506958,23609500.0,36.90999984741211,37.540000915527344,36.84000015258789,37.029998779296875,27.938312530517578,2869000.0,14.039999961853027,14.09000015258789,13.800000190734863,13.90999984741211,9.314388275146484,788100.0,22.59000015258789,22.790000915527344,22.25,22.25,19.949628829956055,892900.0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6227893829345703,2000.0,18.010000228881836,18.049999237060547,17.520000457763672,17.56999969482422,15.616066932678223,4773300.0,11.233200073242188,11.534199714660645,11.233200073242188,11.47719955444336,9.145955085754395,1999109.0,56.77949905395508,58.30950164794922,56.09960174560547,57.28950119018555,57.12565994262695,73112.0,3.2214300632476807,3.2214300632476807,3.142859935760498,3.2214300632476807,1.511982798576355,463272,29.329999923706055,29.670000076293945,29.18000030517578,29.479999542236328,19.8156795501709,791800.0
2012-10-29,14.449999809265137,14.8100004196167,14.229999542236328,14.8100004196167,12.741283416748047,44100.0,10.970000267028809,11.199999809265137,10.859999656677246,11.170000076293945,7.228364944458008,1722400.0,10.119999885559082,10.149999618530273,9.789999961853027,9.800000190734863,6.003205299377441,127600.0,9.65999984741211,9.9399995803833,9.529999732971191,9.899999618530273,9.481867790222168,3601400.0,2.259999990463257,2.303999900817871,2.25,2.303999900817871,1.387129783630371,5645500.0,36.97999954223633,37.349998474121094,36.65999984741211,37.27000045776367,28.1193904876709,2068900.0,13.890000343322754,14.079999923706055,13.260000228881836,13.380000114440918,8.959490776062012,1186200.0,22.219999313354492,22.84000015258789,21.899999618530273,22.780000686645508,20.424835205078125,593700.0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6227893829345703,0.0,17.40999984741211,17.93000030517578,17.139999389648438,17.889999389648438,15.900477409362793,3480700.0,11.387800216674805,11.469099998474121,11.347100257873535,11.387800216674805,9.074714660644531,698292.0,56.949501037597656,57.45949935913086,56.609500885009766,56.609500885009766,56.44760513305664,9441.0,3.142859935760498,3.2214300632476807,3.0642900466918945,3.142859935760498,1.4751060009002686,87538,29.209999084472656,29.649999618530273,29.06999969482422,29.600000381469727,19.896343231201172,417000.0
2012-10-30,14.720000267028809,15.010000228881836,14.619999885559082,15.010000228881836,12.913350105285645,105100.0,11.199999809265137,11.4399995803833,11.109999656677246,11.420000076293945,7.3901472091674805,2154800.0,9.829999923706055,9.930000305175781,9.699999809265137,9.930000305175781,6.082841396331787,14100.0,9.989999771118164,10.079999923706055,9.899999618530273,10.050000190734863,9.625533103942871,2433200.0,2.2960000038146973,2.3580000400543213,2.2760000228881836,2.3499999046325684,1.4148242473602295,9281000.0,37.20000076293945,37.72999954223633,37.20000076293945,37.45000076293945,28.255197525024414,1527200.0,13.350000381469727,13.550000190734863,13.3100004196167,13.479999542236328,9.02645206451416,608000.0,22.799999237060547,23.0,22.3700008392334,22.969999313354492,20.595190048217773,289800.0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6227893829345703,0.0,17.950000762939453,18.09000015258789,17.649999618530273,17.989999771118164,15.989358901977539,1775900.0,11.387800216674805,11.428400039672852,11.11929988861084,11.387800216674805,9.074714660644531,1869286.0,56.609500885009766,57.11949920654297,56.26959991455078,56.77949905395508,56.61711502075195,14529.0,3.142859935760498,3.2214300632476807,3.0642900466918945,3.2214300632476807,1.511982798576355,299790,29.700000762939453,29.959999084472656,29.540000915527344,29.889999389648438,20.09126853942871,536900.0
2012-10-31,14.899999618530273,14.970000267028809,14.600000381469727,14.770000457763672,12.70687198638916,160400.0,11.430000305175781,11.550000190734863,11.140000343322754,11.229999542236328,7.267193794250488,3679100.0,9.510000228881836,9.970000267028809,9.479999542236328,9.970000267028809,6.107344150543213,436100.0,10.09000015258789,10.140000343322754,9.760000228881836,9.8100004196167,9.395670890808105,4998700.0,2.368000030517578,2.385999917984009,2.3320000171661377,2.385999917984009,1.4364980459213257,19705000.0,37.400001525878906,37.72999954223633,37.0,37.45000076293945,28.255197525024414,6709800.0,13.510000228881836,13.739999771118164,13.270000457763672,13.420000076293945,8.986274719238281,1076400.0,22.799999237060547,23.020000457763672,22.549999237060547,22.760000228881836,20.406906127929688,907100.0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6227893829345703,0.0,18.100000381469727,18.1200008392334,17.649999618530273,17.75,15.776052474975586,3846900.0,11.306400299072266,11.526000022888184,11.225099563598633,11.493499755859375,9.158944129943848,3975721.0,56.43949890136719,59.15950012207031,56.26959991455078,57.96950149536133,57.803714752197266,30417.0,3.2214300632476807,3.2214300632476807,3.142859935760498,3.2214300632476807,1.511982798576355,65990,29.889999389648438,30.0,29.420000076293945,29.34000015258789,19.721574783325195,750000.0
2012-11-01,14.569999694824219,14.84000015258789,14.149999618530273,14.770000457763672,12.70687198638916,156800.0,11.180000305175781,11.59000015258789,10.960000038146973,11.5,7.441917419433594,5248700.0,9.989999771118164,10.289999961853027,9.979999542236328,10.1899995803833,6.242108345031738,30900.0,9.649999618530273,10.399999618530273,9.420000076293945,10.289999961853027,9.855396270751953,14385400.0,2.390000104904175,2.430000066757202,2.365999937057495,2.421999931335449,1.4581717252731323,24781500.0,37.470001220703125,38.5,37.36000061035156,38.38999938964844,28.96440887451172,6558300.0,13.369999885559082,14.289999961853027,13.3100004196167,14.199999809265137,9.508577346801758,1689800.0,22.389999389648438,23.260000228881836,21.850000381469727,23.239999771118164,20.837278366088867,1838000.0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6227893829345703,0.0,17.719999313354492,17.979999542236328,17.049999237060547,17.969999313354492,15.971586227416992,13184500.0,11.517900466918945,11.704999923706055,11.387800216674805,11.704999923706055,9.327485084533691,2165445.0,57.28950119018555,61.70949935913086,57.28950119018555,61.199501037597656,61.024478912353516,78271.0,3.142859935760498,3.299999952316284,3.142859935760498,3.299999952316284,1.548859715461731,183934,29.299999237060547,30.079999923706055,29.149999618530273,30.0,20.622215270996094,1094400.0
2012-11-05,14.699999809265137,15.069999694824219,14.529999732971191,14.770000457763672,12.70687198638916,51700.0,11.449999809265137,11.5,11.210000038146973,11.399999618530273,7.377204895019531,3284600.0,10.329999923706055,10.329999923706055,10.020000457763672,10.1899995803833,6.242108345031738,47900.0,10.119999885559082,10.430000305175781,10.079999923706055,10.270000457763672,9.836240768432617,5938100.0,2.4000000953674316,2.4860000610351562,2.390000104904175,2.4739999771118164,1.489478588104248,12622000.0,37.72999954223633,38.290000915527344,37.689998626708984,38.04999923706055,28.707883834838867,3942500.0,14.119999885559082,14.329999923706055,13.699999809265137,14.100000381469727,9.441615104675293,1084200.0,22.700000762939453,23.200000762939453,22.489999771118164,22.889999389648438,20.523460388183594,598600.0,2.380000114440918,2.450000047683716,2.380000114440918,2.450000047683716,1.8665893077850342,7000.0,17.729999542236328,18.170000076293945,17.540000915527344,18.079999923706055,16.069353103637695,4890500.0,11.599300384521484,11.696900367736816,11.412199974060059,11.672499656677246,9.301586151123047,1518049.0,61.53950119018555,63.7495002746582,60.009498596191406,61.199501037597656,61.024478912353516,78759.0,3.299999952316284,3.299999952316284,3.142859935760498,3.2214300632476807,1.511982798576355,149125,29.65999984741211,30.0,29.43000030517578,29.899999618530273,20.5534725189209,633000.0
2012-11-06,14.760000228881836,15.550000190734863,14.760000228881836,15.479999542236328,13.317693710327148,194600.0,11.390000343322754,11.930000305175781,11.3100004196167,11.829999923706055,7.655468463897705,6218300.0,10.34000015258789,10.380000114440918,10.210000038146973,10.380000114440918,6.358497619628906,29100.0,10.350000381469727,11.140000343322754,10.279999732971191,10.970000267028809,10.506675720214844,13673000.0,2.4839999675750732,2.5,2.4560000896453857,2.49399995803833,1.501520037651062,11777000.0,38.2599983215332,38.619998931884766,37.91999816894531,38.22999954223633,28.84369468688965,5013600.0,14.170000076293945,14.600000381469727,13.850000381469727,14.529999732971191,9.729551315307617,1150200.0,23.200000762939453,24.15999984741211,22.90999984741211,23.889999389648438,21.42007064819336,902900.0,2.4779999256134033,2.4779999256134033,2.4779999256134033,2.4779999256134033,1.8879214525222778,5000.0,18.149999618530273,18.860000610351562,17.90999984741211,18.75,16.664840698242188,6784200.0,11.664299964904785,11.786299705505371,11.526000022888184,11.753800392150879,9.366373062133789,2323299.0,62.55950164794922,62.55950164794922,60.519500732421875,60.859500885009766,60.685447692871094,33159.0,3.299999952316284,3.299999952316284,3.2214300632476807,3.299999952316284,1.548859715461731,33956,30.06999969482422,30.360000610351562,29.670000076293945,30.1200008392334,20.704702377319336,768600.0
