,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,5.5879998207092285,5.656000137329102,5.449999809265137,5.539999961853027,4.014039516448975,14858000.0,18.950000762939453,19.149999618530273,18.760000228881836,18.84000015258789,11.228047370910645,349000.0,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,0.0,36.939998626708984,38.5,36.720001220703125,37.20000076293945,31.078227996826172,35400.0,5.5878801345825195,5.897759914398193,5.567880153656006,5.797800064086914,5.276676654815674,1349912.0,25.90999984741211,26.959999084472656,25.850000381469727,26.59000015258789,20.138643264770508,449200.0,26.206899642944336,26.50200080871582,25.390399932861328,26.49220085144043,21.089885711669922,295910.0,26.736000061035156,27.687999725341797,26.6560001373291,27.31999969482422,17.715747833251953,790625.0,1.783329963684082,1.8633300065994263,1.783329963684082,1.8333300352096558,0.7412856817245483,213000.0,8.430310249328613,8.854290008544922,8.381010055541992,8.726110458374023,6.650206565856934,2189856.0,23.329999923706055,24.360000610351562,23.100000381469727,23.799999237060547,16.814830780029297,33000.0,17.010000228881836,17.030000686645508,16.670000076293945,16.959999084472656,15.73206901550293,449800.0,10.16450023651123,10.461700439453125,10.127099990844727,10.409299850463867,5.365674018859863,1385422.0,12.117199897766113,12.1850004196167,11.913599967956543,11.981399536132812,8.743778228759766,3366507.0,17.059999465942383,17.790000915527344,16.84000015258789,17.100000381469727,14.662274360656738,1243600.0,17.471900939941406,18.388900756835938,17.305999755859375,18.02790069580078,16.135086059570312,1229506.0,33.040000915527344,34.97999954223633,33.040000915527344,34.779998779296875,26.551284790039062,599800.0
2015-01-08,5.590000152587891,5.599999904632568,5.377999782562256,5.5,3.9850575923919678,9975000.0,18.799999237060547,19.3799991607666,18.780000686645508,19.020000457763672,11.33532428741455,557700.0,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,0.0,37.59000015258789,38.119998931884766,36.90999984741211,38.0,31.74657440185547,30700.0,5.8177900314331055,5.907750129699707,5.5478901863098145,5.687839984893799,5.176599502563477,1263680.0,26.639999389648438,27.209999084472656,26.299999237060547,26.700000762939453,20.221956253051758,462500.0,26.55120086669922,26.639799118041992,25.892099380493164,26.167600631713867,20.831480026245117,240001.0,27.327999114990234,27.600000381469727,27.224000930786133,27.600000381469727,17.897314071655273,690500.0,1.8633300065994263,1.899999976158142,1.809999942779541,1.899999976158142,0.7682428359985352,60300.0,8.726110458374023,9.05148983001709,8.627510070800781,8.972610473632812,6.838066577911377,1470181.0,23.850000381469727,24.100000381469727,23.59000015258789,23.790000915527344,16.807767868041992,25600.0,17.040000915527344,17.399999618530273,16.780000686645508,17.200000762939453,15.954693794250488,376200.0,10.381799697875977,10.666500091552734,10.166999816894531,10.476699829101562,5.400417327880859,1500741.0,12.165599822998047,12.378899574279785,11.884499549865723,11.884499549865723,8.673063278198242,4255845.0,17.309999465942383,17.450000762939453,16.75,17.15999984741211,14.713719367980957,1025000.0,18.18400001525879,18.574199676513672,17.75480079650879,18.39859962463379,16.46686553955078,1249182.0,34.83000183105469,35.27000045776367,34.209999084472656,34.459999084472656,26.306995391845703,335900.0
2015-01-09,5.4720001220703125,5.4720001220703125,5.130000114440918,5.199999809265137,3.767690896987915,14524000.0,18.899999618530273,18.969999313354492,18.510000228881836,18.889999389648438,11.257845878601074,596400.0,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,0.0,37.970001220703125,37.970001220703125,36.560001373291016,37.970001220703125,31.721515655517578,35700.0,5.677840232849121,5.677840232849121,5.48790979385376,5.567880153656006,5.067421913146973,2146915.0,26.530000686645508,26.600000381469727,24.56999969482422,25.200000762939453,19.085891723632812,1132800.0,26.315099716186523,26.315099716186523,25.046100616455078,25.921600341796875,20.635639190673828,137129.0,27.45599937438965,27.45599937438965,25.128000259399414,25.479999542236328,16.522592544555664,1142125.0,1.876670002937317,1.8899999856948853,1.8333300352096558,1.86667001247406,0.7547662854194641,294000.0,8.87401008605957,8.883870124816895,8.440170288085938,8.7162504196167,6.642693519592285,2614703.0,23.399999618530273,23.399999618530273,22.579999923706055,23.0,16.2496280670166,12300.0,17.200000762939453,17.200000762939453,15.949999809265137,15.949999809265137,14.795196533203125,1337400.0,9.615119934082031,9.769960403442383,9.490240097045898,9.610119819641113,4.953721046447754,2650321.0,11.874799728393555,11.874799728393555,11.351400375366211,11.467700004577637,8.368892669677734,5602386.0,17.020000457763672,17.049999237060547,16.760000228881836,16.760000228881836,14.370743751525879,797200.0,18.476699829101562,18.476699829101562,17.208499908447266,17.393800735473633,15.5675630569458,2725055.0,34.209999084472656,34.209999084472656,32.400001525878906,32.97999954223633,25.177154541015625,496300.0
2015-01-12,5.228000164031982,5.228000164031982,5.099999904632568,5.142000198364258,3.725666046142578,4047500.0,18.5,18.90999984741211,18.190000534057617,18.68000030517578,11.132694244384766,646500.0,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,0.0,37.7599983215332,38.0,36.880001068115234,37.29999923706055,31.16176986694336,20300.0,5.567880153656006,5.6578497886657715,5.467919826507568,5.567880153656006,5.067421913146973,2215441.0,24.799999237060547,25.229999542236328,24.25,24.360000610351562,18.44969367980957,598100.0,26.334800720214844,26.334800720214844,23.767200469970703,24.091899871826172,19.179054260253906,284220.0,25.520000457763672,25.84000015258789,24.20800018310547,24.760000228881836,16.055706024169922,1040750.0,1.8066699504852295,1.86667001247406,1.7799999713897705,1.8333300352096558,0.7412856817245483,136200.0,8.50918960571289,8.64723014831543,8.450030326843262,8.479610443115234,6.462348461151123,2074846.0,22.850000381469727,22.940000534057617,22.0,22.0,15.543123245239258,22700.0,15.949999809265137,16.229999542236328,15.550000190734863,16.049999237060547,14.887955665588379,621000.0,9.515219688415527,9.854869842529297,9.45028018951416,9.582650184631348,4.939561367034912,2459726.0,11.370699882507324,11.39009952545166,11.031499862670898,11.089599609375,8.092963218688965,4021260.0,16.799999237060547,16.799999237060547,16.389999389648438,16.530000686645508,14.173532485961914,2036800.0,17.11090087890625,17.45240020751953,16.886499404907227,17.0718994140625,15.279459953308105,940086.0,32.709999084472656,32.900001525878906,31.3799991607666,31.969999313354492,24.40611457824707,426100.0
2015-01-13,5.199999809265137,5.297999858856201,5.182000160217285,5.188000202178955,3.75899600982666,3833500.0,18.75,19.18000030517578,18.75,19.0,11.323402404785156,722600.0,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,11.365599632263184,0.0,37.75,37.79999923706055,37.130001068115234,37.20000076293945,31.078227996826172,35000.0,5.627860069274902,5.6978302001953125,5.517899990081787,5.517899990081787,5.021934509277344,1783477.0,24.440000534057617,25.709999084472656,24.440000534057617,25.010000228881836,18.941991806030273,868400.0,23.944299697875977,24.58370018005371,22.33099937438965,22.64579963684082,18.027847290039062,278833.0,24.90399932861328,25.200000762939453,24.607999801635742,24.968000411987305,16.19058609008789,1207750.0,1.876670002937317,1.88332998752594,1.8366700410842896,1.86667001247406,0.7547662854194641,6900.0,8.568349838256836,8.676810264587402,8.479610443115234,8.666950225830078,6.60512113571167,2513588.0,22.0,22.549999237060547,21.790000915527344,22.299999237060547,15.755074501037598,31900.0,16.110000610351562,16.469999313354492,15.760000228881836,15.9399995803833,14.785919189453125,547600.0,9.587639808654785,9.767459869384766,9.54269027709961,9.57765007019043,4.936984539031982,2291953.0,11.19629955291748,11.428899765014648,11.138099670410156,11.24470043182373,8.206151008605957,2586724.0,16.399999618530273,16.68000030517578,15.600000381469727,15.600000381469727,13.376110076904297,4460200.0,17.130399703979492,17.842599868774414,17.130399703979492,17.540199279785156,15.698590278625488,1778304.0,31.860000610351562,32.54999923706055,31.510000228881836,32.47999954223633,24.79545021057129,424900.0
2015-01-14,5.190000057220459,5.340000152587891,5.136000156402588,5.340000152587891,3.869128465652466,4570500.0,18.809999465942383,19.790000915527344,18.780000686645508,19.270000457763672,11.48431396484375,1002400.0,11.215999603271484,11.215999603271484,10.96679973602295,10.96679973602295,10.96679973602295,10732.0,37.0,37.529998779296875,36.869998931884766,37.5,31.328861236572266,15800.0,5.5478901863098145,5.677840232849121,5.497910022735596,5.63785982131958,5.131112098693848,1624517.0,24.549999237060547,26.010000228881836,24.549999237060547,25.850000381469727,19.57818603515625,2318500.0,22.67530059814453,22.753999710083008,21.396400451660156,21.396400451660156,17.033226013183594,422366.0,24.639999389648438,26.31999969482422,24.639999389648438,26.31999969482422,17.06729507446289,949250.0,1.8200000524520874,1.876670002937317,1.8066699504852295,1.876670002937317,0.7588096261024475,129300.0,8.430310249328613,8.854290008544922,8.430310249328613,8.854290008544922,6.747893810272217,1929815.0,22.0,22.690000534057617,21.899999618530273,22.600000381469727,15.967026710510254,8700.0,15.789999961853027,16.079999923706055,15.529999732971191,15.760000228881836,14.618952751159668,622600.0,9.615119934082031,9.764960289001465,9.485250473022461,9.682550430297852,4.991057395935059,1381018.0,11.11870002746582,11.409500122070312,10.99269962310791,11.302900314331055,8.248624801635742,4752970.0,15.279999732971191,15.520000457763672,15.010000228881836,15.40999984741211,13.213194847106934,1776300.0,17.413299560546875,18.593700408935547,17.38409996032715,18.310800552368164,16.38828468322754,2065926.0,31.799999237060547,32.79999923706055,31.75,32.70000076293945,24.963401794433594,257500.0
2015-01-15,5.257999897003174,5.322000026702881,5.139999866485596,5.25,3.8039181232452393,4848500.0,19.309999465942383,19.709999084472656,19.239999771118164,19.56999969482422,11.663105010986328,693800.0,10.96679973602295,10.96679973602295,10.96679973602295,10.96679973602295,10.96679973602295,0.0,37.29999923706055,38.0,37.20000076293945,38.0,31.74657440185547,25500.0,5.627860069274902,5.837779998779297,5.577879905700684,5.577879905700684,5.076523303985596,1612112.0,25.75,26.25,24.549999237060547,24.959999084472656,18.90411949157715,1185500.0,21.445600509643555,23.10810089111328,21.24880027770996,22.399799346923828,17.83201026916504,194258.0,26.31999969482422,27.016000747680664,26.224000930786133,26.280000686645508,17.04135513305664,1825750.0,1.8933299779891968,1.899999976158142,1.86667001247406,1.899999976158142,0.7682428359985352,552300.0,8.82470989227295,9.110650062561035,8.64723014831543,8.814849853515625,6.717836380004883,2206590.0,23.5,23.889999389648438,22.950000762939453,22.950000762939453,16.214305877685547,3700.0,15.6899995803833,15.9399995803833,15.460000038146973,15.75,14.609676361083984,1126100.0,9.642589569091797,9.964759826660156,9.632599830627441,9.72249984741211,5.0116496086120605,1229262.0,11.331999778747559,11.874799728393555,11.099300384521484,11.525799751281738,8.41129207611084,4922358.0,15.430000305175781,15.899999618530273,15.430000305175781,15.670000076293945,13.436131477355957,1643300.0,18.232799530029297,18.67180061340332,17.735300064086914,17.940099716186523,16.056503295898438,1591493.0,32.880001068115234,34.5,32.880001068115234,33.150001525878906,25.306934356689453,967200.0
2015-01-16,5.205999851226807,5.308000087738037,5.139999866485596,5.260000228881836,3.811164617538452,5039500.0,19.600000381469727,20.350000381469727,19.18000030517578,19.850000381469727,11.829973220825195,815400.0,10.96679973602295,10.96679973602295,10.96679973602295,10.96679973602295,10.96679973602295,0.0,37.59000015258789,38.0,37.31999969482422,38.0,31.74657440185547,12100.0,5.617869853973389,5.677840232849121,5.557889938354492,5.607870101928711,5.103817939758301,1883515.0,24.84000015258789,26.079999923706055,24.719999313354492,25.3799991607666,19.22221565246582,1485700.0,22.74410057067871,24.20009994506836,22.30139923095703,23.609800338745117,18.795269012451172,125540.0,26.055999755859375,27.423999786376953,26.016000747680664,26.86400032043457,17.420055389404297,803500.0,1.8966699838638306,1.899999976158142,1.88332998752594,1.88332998752594,0.7615026831626892,62400.0,8.637370109558105,9.16981029510498,8.597929954528809,8.834569931030273,6.732865810394287,2197057.0,23.43000030517578,23.899999618530273,23.43000030517578,23.899999618530273,16.885482788085938,33500.0,15.75,15.920000076293945,15.569999694824219,15.789999961853027,14.64677906036377,720700.0,9.934789657592773,10.074600219726562,9.665060043334961,9.989729881286621,5.149397850036621,1921573.0,11.525799751281738,12.214099884033203,11.438599586486816,12.010499954223633,8.765016555786133,4996633.0,15.789999961853027,16.149999618530273,15.6899995803833,15.920000076293945,13.650491714477539,1679800.0,17.77429962158203,18.759599685668945,17.70599937438965,18.359600067138672,16.431961059570312,930671.0,32.95000076293945,34.810001373291016,32.86000061035156,33.95000076293945,25.917661666870117,488600.0
2015-01-19,5.257999897003174,5.257999897003174,4.9039998054504395,4.932000160217285,3.5735092163085938,7430000.0,20.020000457763672,20.059999465942383,19.600000381469727,19.600000381469727,11.680984497070312,284800.0,11.016599655151367,11.116299629211426,11.016599655151367,11.016599655151367,11.016599655151367,8726.0,37.22999954223633,37.790000915527344,36.5,36.5,30.49342155456543,11000.0,5.557889938354492,5.577879905700684,5.367959976196289,5.3879499435424805,4.903664588928223,1001380.0,25.0,25.559999465942383,24.229999542236328,24.299999237060547,18.404251098632812,460200.0,24.101699829101562,24.101699829101562,22.694900512695312,22.694900512695312,18.066932678222656,569457.0,26.496000289916992,26.93600082397461,25.079999923706055,25.167999267578125,16.320274353027344,683000.0,1.8533300161361694,1.899999976158142,1.850000023841858,1.899999976158142,0.7682428359985352,60900.0,8.913450241088867,8.952890396118164,8.410590171813965,8.46975040435791,6.454834461212158,1208822.0,23.350000381469727,23.350000381469727,22.219999313354492,22.299999237060547,15.755074501037598,24800.0,15.75,15.75,14.65999984741211,14.75,13.682076454162598,591300.0,10.034700393676758,10.162099838256836,9.667559623718262,9.715009689331055,5.007789611816406,512125.0,12.049300193786621,12.049300193786621,11.24470043182373,11.24470043182373,8.206151008605957,2408877.0,15.760000228881836,15.90999984741211,15.119999885559082,15.119999885559082,12.964537620544434,463000.0,18.252300262451172,18.388900756835938,16.74020004272461,17.21820068359375,15.410401344299316,1608206.0,33.849998474121094,34.20000076293945,31.889999389648438,31.899999618530273,24.35267448425293,448500.0
2015-01-20,4.961999893188477,5.058000087738037,4.889999866485596,5.013999938964844,3.632922887802124,6789500.0,19.770000457763672,19.899999618530273,19.43000030517578,19.760000228881836,11.776339530944824,545200.0,11.016599655151367,11.016599655151367,11.016599655151367,11.016599655151367,11.016599655151367,0.0,36.84000015258789,37.349998474121094,35.7400016784668,36.31999969482422,30.343042373657227,22400.0,5.4279398918151855,5.467919826507568,5.1580400466918945,5.248000144958496,4.776294231414795,4795721.0,24.510000228881836,24.59000015258789,23.959999084472656,24.5,18.555728912353516,724600.0,22.694900512695312,23.609800338745117,22.596599578857422,23.334400177001953,18.57602310180664,109988.0,25.360000610351562,25.672000885009766,25.23200035095215,25.639999389648438,16.626344680786133,834500.0,1.850000023841858,1.8799999952316284,1.8366700410842896,1.86667001247406,0.7547662854194641,51300.0,8.479610443115234,8.775409698486328,8.410590171813965,8.410590171813965,6.409748554229736,2557401.0,22.399999618530273,22.399999618530273,21.700000762939453,21.700000762939453,15.331171035766602,174500.0,14.960000038146973,15.0,14.430000305175781,14.510000228881836,13.459455490112305,1280800.0,9.710020065307617,10.03219985961914,9.590140342712402,9.927289962768555,5.117212772369385,755976.0,11.632499694824219,11.632499694824219,11.19629955291748,11.341699600219727,8.27694034576416,4104097.0,15.25,15.770000457763672,15.100000381469727,15.100000381469727,12.9473876953125,852300.0,17.70599937438965,17.70599937438965,16.4768009185791,16.827999114990234,15.061165809631348,2677030.0,32.900001525878906,32.900001525878906,31.110000610351562,31.739999771118164,24.230527877807617,715700.0
2015-01-21,5.059999942779541,5.223999977111816,5.026000022888184,5.190000057220459,3.7604446411132812,7837000.0,19.770000457763672,19.940000534057617,19.510000228881836,19.700000762939453,11.740583419799805,1562100.0,11.016599655151367,11.016599655151367,11.016599655151367,11.016599655151367,11.016599655151367,0.0,36.470001220703125,36.470001220703125,34.70000076293945,36.29999923706055,30.326337814331055,41800.0,5.287990093231201,5.627860069274902,5.26800012588501,5.407939910888672,4.921858310699463,2968527.0,24.489999771118164,24.8700008392334,24.030000686645508,24.31999969482422,18.419397354125977,946900.0,23.177000045776367,23.48189926147461,21.799699783325195,22.045700073242188,17.550121307373047,329557.0,25.968000411987305,26.104000091552734,25.375999450683594,25.871999740600586,16.77678871154785,1043750.0,1.8799999952316284,1.8799999952316284,1.7666699886322021,1.7999999523162842,0.7278090715408325,200400.0,8.489469528198242,8.87401008605957,8.489469528198242,8.864150047302246,6.755407810211182,1172514.0,22.0,22.389999389648438,21.600000381469727,22.389999389648438,15.818657875061035,11300.0,14.600000381469727,15.119999885559082,14.5,14.800000190734863,13.728458404541016,976700.0,9.944780349731445,9.962260246276855,9.615119934082031,9.615119934082031,4.956298828125,1616059.0,11.428899765014648,11.583999633789062,11.11870002746582,11.399800300598145,8.319340705871582,3960705.0,15.220000267028809,15.550000190734863,15.010000228881836,15.489999771118164,13.281790733337402,1360300.0,16.730499267578125,17.393800735473633,16.486600875854492,17.34510040283203,15.52397632598877,2647517.0,32.0,32.52000045776367,31.200000762939453,32.290000915527344,24.650402069091797,536500.0
