,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,40.5099983215332,40.72999954223633,40.099998474121094,40.38999938964844,37.5202522277832,317700.0,29.560400009155273,30.14859962463379,29.32110023498535,29.32110023498535,29.32110023498535,1032520.0,20.200000762939453,20.360000610351562,19.760000228881836,20.200000762939453,18.613548278808594,427900.0,29.143999099731445,29.6560001373291,29.06399917602539,29.360000610351562,26.094411849975586,1276250.0,11.491999626159668,11.729999542236328,11.430000305175781,11.715999603271484,11.58043098449707,3578500.0,42.810001373291016,43.52000045776367,42.810001373291016,42.86000061035156,39.59723663330078,800.0,19.829999923706055,20.15999984741211,19.770000457763672,19.8799991607666,17.679412841796875,1082800.0,18.200000762939453,18.450000762939453,17.93000030517578,18.100000381469727,16.786657333374023,51800.0,17.020000457763672,17.149999618530273,16.860000610351562,17.06999969482422,15.307841300964355,834600.0,13.619999885559082,13.789999961853027,13.470000267028809,13.75,13.624482154846191,815700.0,7.590000152587891,7.650000095367432,7.369999885559082,7.480000019073486,7.025424003601074,8516900.0,14.625,14.737500190734863,14.524999618530273,14.604999542236328,12.202417373657227,806400.0,15.793999671936035,16.21380043029785,15.284199714660645,15.56410026550293,14.165151596069336,2500749.0,21.709999084472656,21.84000015258789,21.450000762939453,21.6299991607666,19.96187400817871,411500.0,13.529999732971191,13.640000343322754,13.430000305175781,13.479999542236328,12.396807670593262,2461800.0,8.5,8.579999923706055,8.40999984741211,8.569999694824219,8.329413414001465,713400.0,24.959999084472656,25.239999771118164,24.75,25.0,23.593109130859375,794600.0
2018-08-29,40.540000915527344,41.59000015258789,39.81999969482422,41.540000915527344,38.58854293823242,1361000.0,29.371000289916992,29.690000534057617,29.091800689697266,29.470699310302734,29.470699310302734,473430.0,20.25,20.90999984741211,20.170000076293945,20.489999771118164,18.88077163696289,538300.0,29.464000701904297,29.464000701904297,28.93600082397461,29.3439998626709,26.080190658569336,1532625.0,11.71399974822998,11.739999771118164,11.5,11.597999572753906,11.463796615600586,3784000.0,43.0099983215332,43.0099983215332,42.75,42.75,39.495609283447266,1000.0,19.979999542236328,20.100000381469727,19.719999313354492,20.010000228881836,17.795024871826172,1463300.0,18.219999313354492,18.75,18.219999313354492,18.450000762939453,17.11126136779785,77300.0,17.06999969482422,17.209999084472656,16.899999618530273,16.940000534057617,15.191263198852539,517500.0,13.739999771118164,14.039999961853027,13.699999809265137,13.8100004196167,13.683935165405273,1134300.0,7.46999979019165,7.679999828338623,7.429999828338623,7.550000190734863,7.091169834136963,9941500.0,14.712499618530273,14.712499618530273,14.5024995803833,14.672499656677246,12.258813858032227,1279200.0,15.803999900817871,16.943599700927734,15.65410041809082,16.943599700927734,15.420658111572266,3948900.0,21.639999389648438,22.06999969482422,21.600000381469727,21.959999084472656,20.26642417907715,502300.0,13.5,13.710000038146973,13.420000076293945,13.550000190734863,12.461181640625,2633300.0,8.579999923706055,8.739999771118164,8.529999732971191,8.670000076293945,8.426607131958008,136900.0,24.940000534057617,25.520000457763672,24.889999389648438,25.100000381469727,23.687480926513672,1170600.0
2018-08-30,41.540000915527344,41.72999954223633,41.06999969482422,41.290000915527344,38.35630798339844,396300.0,29.231399536132812,30.318099975585938,29.201499938964844,29.43079948425293,29.43079948425293,1482580.0,20.520000457763672,20.600000381469727,20.110000610351562,20.110000610351562,18.530616760253906,1843100.0,29.200000762939453,29.336000442504883,28.93600082397461,29.079999923706055,25.845552444458008,1211500.0,11.534000396728516,11.661999702453613,11.255999565124512,11.28600025177002,11.155406951904297,3828500.0,42.5,43.06999969482422,41.79999923706055,43.06999969482422,39.7912483215332,2400.0,20.010000228881836,20.09000015258789,19.649999618530273,19.729999542236328,17.5460205078125,931600.0,18.469999313354492,18.469999313354492,18.110000610351562,18.25,16.925771713256836,38600.0,17.0,17.09000015258789,16.690000534057617,16.709999084472656,14.985005378723145,678600.0,13.760000228881836,13.979999542236328,13.579999923706055,13.739999771118164,13.61457347869873,2394400.0,7.519999980926514,7.590000152587891,7.300000190734863,7.360000133514404,6.912716388702393,11313100.0,14.625,14.625,14.274999618530273,14.274999618530273,11.926703453063965,1064400.0,16.993499755859375,17.403400421142578,15.833999633789062,15.833999633789062,14.410792350769043,3745822.0,21.860000610351562,22.09000015258789,21.760000228881836,21.899999618530273,20.2110538482666,599300.0,13.470000267028809,13.680000305175781,13.199999809265137,13.239999771118164,12.176091194152832,2395300.0,8.649999618530273,8.649999618530273,8.449999809265137,8.5,8.261380195617676,244300.0,24.829999923706055,25.360000610351562,24.270000457763672,24.309999465942383,22.941938400268555,839500.0
2018-08-31,41.099998474121094,42.0,41.099998474121094,41.880001068115234,38.90438461303711,394000.0,29.600299835205078,31.035900115966797,29.43079948425293,30.108699798583984,30.108699798583984,1176655.0,20.110000610351562,20.700000762939453,20.110000610351562,20.389999389648438,18.788625717163086,1094000.0,29.0,29.520000457763672,28.84000015258789,29.520000457763672,26.236616134643555,1858625.0,11.27400016784668,11.564000129699707,11.270000457763672,11.399999618530273,11.268087387084961,7262000.0,43.380001068115234,43.560001373291016,43.290000915527344,43.400001525878906,40.096126556396484,3900.0,19.8700008392334,20.350000381469727,19.760000228881836,20.100000381469727,17.87506103515625,2823500.0,18.1200008392334,18.770000457763672,18.1200008392334,18.600000381469727,17.250375747680664,55700.0,16.719999313354492,16.850000381469727,16.459999084472656,16.700000762939453,14.976038932800293,860000.0,13.75,13.979999542236328,13.569999694824219,13.880000114440918,13.7532958984375,882900.0,7.349999904632568,7.539999961853027,7.309999942779541,7.460000038146973,7.00663948059082,11604600.0,14.342499732971191,14.512499809265137,14.262499809265137,14.3125,11.958035469055176,2235200.0,16.14389991760254,16.37380027770996,15.65410041809082,15.814000129699707,14.392590522766113,2626997.0,21.84000015258789,22.100000381469727,21.530000686645508,22.100000381469727,20.395627975463867,2162300.0,13.199999809265137,13.569999694824219,13.199999809265137,13.40999984741211,12.33243179321289,3076000.0,8.520000457763672,8.579999923706055,8.460000038146973,8.5,8.261380195617676,393700.0,24.1200008392334,24.690000534057617,24.030000686645508,24.399999618530273,23.026872634887695,2881300.0
2018-09-03,41.25,41.79999923706055,41.189998626708984,41.58000183105469,38.625701904296875,241500.0,30.44770050048828,30.896400451660156,30.098800659179688,30.896400451660156,30.896400451660156,437622.0,20.3799991607666,20.420000076293945,20.25,20.299999237060547,18.705692291259766,327500.0,29.239999771118164,30.06399917602539,29.239999771118164,29.631999969482422,26.33615493774414,1489750.0,11.378000259399414,11.486000061035156,11.260000228881836,11.394000053405762,11.262157440185547,3832000.0,43.0,43.29999923706055,43.0,43.29999923706055,40.00374221801758,500.0,20.049999237060547,20.479999542236328,19.81999969482422,19.959999084472656,17.750558853149414,855600.0,18.690000534057617,18.700000762939453,18.5,18.600000381469727,17.250375747680664,40900.0,16.540000915527344,17.239999771118164,16.540000915527344,17.239999771118164,15.460293769836426,380700.0,13.859999656677246,14.0,13.699999809265137,13.760000228881836,13.634390830993652,573600.0,7.480000019073486,7.590000152587891,7.329999923706055,7.369999885559082,6.9221086502075195,10916900.0,14.34749984741211,14.515000343322754,14.28499984741211,14.324999809265137,11.96847915649414,917600.0,15.883999824523926,15.883999824523926,15.344200134277344,15.344200134277344,13.965017318725586,1587102.0,22.0,23.209999084472656,21.889999389648438,23.0,21.226219177246094,625000.0,13.3100004196167,13.470000267028809,13.260000228881836,13.329999923706055,12.25886058807373,1059100.0,8.479999542236328,8.649999618530273,8.479999542236328,8.529999732971191,8.29053783416748,198600.0,23.950000762939453,24.829999923706055,23.790000915527344,23.899999618530273,22.555011749267578,725000.0
2018-09-04,41.439998626708984,41.58000183105469,40.61000061035156,41.34000015258789,38.40275192260742,531300.0,30.906299591064453,30.906299591064453,29.889400482177734,30.2283992767334,30.2283992767334,1096613.0,20.209999084472656,20.860000610351562,20.209999084472656,20.389999389648438,18.788625717163086,1598800.0,29.6560001373291,29.784000396728516,29.02400016784668,29.1200008392334,25.881103515625,1326500.0,11.329999923706055,11.550000190734863,11.279999732971191,11.538000106811523,11.404491424560547,4379000.0,42.5099983215332,42.56999969482422,41.709999084472656,42.0,38.802703857421875,3700.0,19.959999084472656,19.989999771118164,19.649999618530273,19.68000030517578,17.50155258178711,1769800.0,18.559999465942383,18.979999542236328,18.559999465942383,18.84000015258789,17.47296142578125,57500.0,17.100000381469727,17.299999237060547,16.68000030517578,16.700000762939453,14.976038932800293,546200.0,13.760000228881836,13.760000228881836,13.260000228881836,13.399999618530273,13.277676582336426,995100.0,7.389999866485596,7.389999866485596,7.019999980926514,7.059999942779541,6.630948066711426,15770700.0,14.460000038146973,14.482500076293945,14.25,14.34749984741211,11.987277030944824,953200.0,15.394100189208984,15.56410026550293,14.934300422668457,14.934300422668457,13.591960906982422,2090794.0,22.989999771118164,23.190000534057617,22.459999084472656,22.799999237060547,21.041643142700195,606600.0,13.300000190734863,13.380000114440918,12.960000038146973,13.069999694824219,12.019753456115723,2665700.0,8.510000228881836,8.539999961853027,8.34000015258789,8.380000114440918,8.14474868774414,297900.0,24.0,24.43000030517578,23.790000915527344,24.100000381469727,22.743757247924805,964500.0
2018-09-05,41.29999923706055,41.630001068115234,40.709999084472656,41.54999923706055,38.59782791137695,177800.0,29.909299850463867,30.537399291992188,29.859500885009766,30.537399291992188,30.537399291992188,729303.0,20.360000610351562,20.8700008392334,20.190000534057617,20.450000762939453,18.843914031982422,838600.0,29.11199951171875,29.368000030517578,29.007999420166016,29.07200050354004,25.838443756103516,678500.0,11.539999961853027,11.696000099182129,11.42199993133545,11.588000297546387,11.453912734985352,4071000.0,42.0,42.0,40.349998474121094,40.709999084472656,37.610904693603516,9100.0,19.68000030517578,19.8799991607666,19.639999389648438,19.799999237060547,17.60826873779297,723100.0,18.700000762939453,19.049999237060547,18.579999923706055,18.75,17.389490127563477,50100.0,16.700000762939453,17.040000915527344,16.690000534057617,16.899999618530273,15.155391693115234,328400.0,13.229999542236328,13.579999923706055,13.229999542236328,13.350000381469727,13.228134155273438,361200.0,7.050000190734863,7.309999942779541,7.0,7.239999771118164,6.800008773803711,10407500.0,14.364999771118164,14.547499656677246,14.232500076293945,14.40999984741211,12.039495468139648,1215200.0,14.934300422668457,15.384200096130371,14.644399642944336,15.314200401306152,13.937714576721191,1509073.0,22.700000762939453,23.489999771118164,22.59000015258789,23.280000686645508,21.48462677001953,561000.0,13.069999694824219,13.25,13.0,13.130000114440918,12.074931144714355,1431000.0,8.359999656677246,8.479999542236328,8.329999923706055,8.449999809265137,8.212783813476562,265000.0,24.010000228881836,24.540000915527344,23.889999389648438,23.950000762939453,22.602197647094727,818200.0
2018-09-06,41.470001220703125,42.029998779296875,41.18000030517578,41.959999084472656,38.97869873046875,517900.0,30.79669952392578,30.79669952392578,29.749799728393555,30.108699798583984,30.108699798583984,460090.0,20.68000030517578,20.889999389648438,20.34000015258789,20.690000534057617,19.0650634765625,698500.0,29.327999114990234,29.823999404907227,29.13599967956543,29.56800079345703,26.27927589416504,1056000.0,11.687999725341797,11.829999923706055,11.479999542236328,11.805999755859375,11.669389724731445,3668000.0,40.90999984741211,41.38999938964844,40.83000183105469,41.2400016784668,38.100563049316406,2600.0,19.8799991607666,19.899999618530273,19.450000762939453,19.75,17.563806533813477,1448900.0,19.0,19.100000381469727,18.649999618530273,19.100000381469727,17.714096069335938,65500.0,17.010000228881836,17.1299991607666,16.780000686645508,17.049999237060547,15.289905548095703,245800.0,13.40999984741211,13.529999732971191,13.130000114440918,13.479999542236328,13.356945991516113,531600.0,7.340000152587891,7.369999885559082,7.099999904632568,7.25,6.809401512145996,9035100.0,14.342499732971191,14.4375,14.244999885559082,14.3774995803833,12.01234245300293,751200.0,15.614100456237793,16.11389923095703,15.274200439453125,16.043899536132812,14.601825714111328,2001760.0,23.309999465942383,23.5,23.0,23.229999542236328,21.438480377197266,275300.0,13.199999809265137,13.34000015258789,12.880000114440918,13.149999618530273,12.093323707580566,2083200.0,8.489999771118164,8.600000381469727,8.449999809265137,8.600000381469727,8.358572959899902,169500.0,24.309999465942383,24.5,23.700000762939453,24.5,23.121246337890625,1687700.0
2018-09-10,42.29999923706055,42.70000076293945,41.65999984741211,42.20000076293945,39.20164489746094,349700.0,30.128700256347656,30.497600555419922,29.989099502563477,30.407800674438477,30.407800674438477,398002.0,20.989999771118164,21.239999771118164,20.760000228881836,21.0,19.350717544555664,1014100.0,29.823999404907227,29.90399932861328,29.360000610351562,29.54400062561035,26.25794792175293,743125.0,11.821999549865723,11.845999717712402,11.574000358581543,11.680000305175781,11.544848442077637,3080000.0,41.599998474121094,41.599998474121094,40.15999984741211,40.15999984741211,37.10277557373047,3900.0,19.899999618530273,20.1299991607666,19.670000076293945,19.829999923706055,17.63494873046875,1852400.0,19.15999984741211,19.450000762939453,19.059999465942383,19.209999084472656,17.81611442565918,59500.0,17.049999237060547,17.399999618530273,17.010000228881836,17.350000381469727,15.558938026428223,467200.0,13.5,14.0,13.279999732971191,13.729999542236328,13.604663848876953,1053900.0,7.349999904632568,7.429999828338623,7.179999828338623,7.239999771118164,6.800008773803711,8119500.0,14.494999885559082,14.59749984741211,14.2524995803833,14.34000015258789,11.981010437011719,677600.0,16.28380012512207,16.58370018005371,15.803999900817871,15.883999824523926,14.456297874450684,3476320.0,23.450000762939453,23.549999237060547,23.040000915527344,23.309999465942383,21.512311935424805,355700.0,13.270000457763672,13.3100004196167,13.020000457763672,13.25,12.185288429260254,1919600.0,8.649999618530273,8.720000267028809,8.579999923706055,8.680000305175781,8.436327934265137,184600.0,24.940000534057617,25.0,24.049999237060547,24.25,22.88531494140625,798200.0
2018-09-11,41.70000076293945,41.970001220703125,41.0,41.36000061035156,38.421329498291016,302800.0,30.068899154663086,30.368000030517578,29.62019920349121,30.158599853515625,30.158599853515625,644648.0,20.75,20.899999618530273,20.479999542236328,20.56999969482422,18.95448875427246,1082600.0,29.29599952697754,29.447999954223633,29.07200050354004,29.215999603271484,25.966428756713867,746000.0,11.541999816894531,11.593999862670898,11.319999694824219,11.550000190734863,11.416352272033691,3815500.0,40.099998474121094,40.20000076293945,39.83000183105469,39.86000061035156,36.82561492919922,3200.0,19.729999542236328,19.770000457763672,19.34000015258789,19.40999984741211,17.261438369750977,1358300.0,19.010000228881836,19.200000762939453,18.899999618530273,19.079999923706055,17.69554901123047,54000.0,17.170000076293945,17.31999969482422,16.93000030517578,17.0,15.24506950378418,387700.0,13.5600004196167,13.630000114440918,13.260000228881836,13.420000076293945,13.297494888305664,3358500.0,7.130000114440918,7.210000038146973,7.0,7.019999980926514,6.593379020690918,10458700.0,14.265000343322754,14.265000343322754,14.0,14.1225004196167,11.799290657043457,1328400.0,15.524100303649902,15.594099998474121,14.744400024414062,14.804400444030762,13.473736763000488,3922089.0,23.260000228881836,23.309999465942383,23.0,23.200000762939453,21.410795211791992,508200.0,13.0600004196167,13.289999961853027,13.010000228881836,13.149999618530273,12.093323707580566,2648400.0,8.600000381469727,8.630000114440918,8.520000457763672,8.550000190734863,8.309976577758789,240300.0,23.90999984741211,23.989999771118164,23.440000534057617,23.940000534057617,22.592761993408203,1330300.0
2018-09-12,41.349998474121094,41.599998474121094,41.040000915527344,41.13999938964844,38.21696472167969,471100.0,30.407800674438477,30.657100677490234,30.138599395751953,30.657100677490234,30.657100677490234,408033.0,20.670000076293945,20.790000915527344,20.459999084472656,20.549999237060547,18.936059951782227,306400.0,29.423999786376953,29.559999465942383,29.031999588012695,29.040000915527344,25.81000328063965,782625.0,11.637999534606934,11.637999534606934,11.35200023651123,11.420000076293945,11.287857055664062,5018000.0,39.209999084472656,39.779998779296875,39.209999084472656,39.400001525878906,36.400634765625,4000.0,19.59000015258789,19.690000534057617,19.360000610351562,19.549999237060547,17.385942459106445,1942300.0,19.209999084472656,19.420000076293945,18.899999618530273,18.899999618530273,17.528606414794922,29500.0,17.010000228881836,17.18000030517578,16.84000015258789,17.18000030517578,15.406487464904785,2510400.0,13.489999771118164,13.59000015258789,13.119999885559082,13.119999885559082,13.000232696533203,2815200.0,7.119999885559082,7.159999847412109,7.039999961853027,7.039999961853027,6.612163543701172,8276700.0,14.1274995803833,14.244999885559082,13.962499618530273,14.0,11.696942329406738,802400.0,15.104299545288086,15.594099998474121,15.024299621582031,15.50409984588623,14.110544204711914,3145694.0,23.209999084472656,23.520000457763672,23.15999984741211,23.489999771118164,21.678430557250977,576300.0,13.210000038146973,13.239999771118164,12.819999694824219,12.949999809265137,11.909395217895508,3133400.0,8.569999694824219,8.680000305175781,8.569999694824219,8.680000305175781,8.436327934265137,162200.0,23.8700008392334,24.489999771118164,23.600000381469727,24.440000534057617,23.06462287902832,1522700.0
