,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,16.45999908,16.45999908,15.64999962,15.80000019,10.17123127,1038600,8.248120308,8.341320038,7.949890137,8.061719894,6.340147972,247534,16.24300003,16.43650055,15.87969971,16.02120018,11.64647102,4754122,15.17000008,15.27999973,14.96000004,15,10.65722847,3449700,13.24409962,13.29769993,12.82940006,12.94309998,10.9560585,4525365,28.45000076,28.81999969,27.79999924,27.84000015,19.32106018,6652800,13.48579979,13.84879971,13.48579979,13.55490017,11.04246235,778740,19.38949966,19.50519943,18.96409988,19.08279991,13.38501358,4758220,15.65740013,15.65740013,15.05630016,15.18159962,10.33915424,361765,21.49271202,23.79999924,24.34000015,23.45999908,24.11000061,565900,9.871080399,9.953530312,9.758660316,9.953530312,6.516761303,290855,50.98910141,51.45600128,49.4015007,50.89569855,49.67438889,349289,15.56000042,15.68000031,15.10000038,15.56000042,12.28478241,5992200
2013-11-11,16.02000046,16.02000046,15.59000015,15.69999981,10.10685349,577900,8.052410126,8.238800049,7.97784996,8.238800049,6.479412556,148391,16.03540039,16.2147007,15.95510006,15.96459961,11.60531902,2077319,15,15.36999989,14.98999977,15.09000015,10.72117233,1631500,12.92980003,13.2173996,12.77589989,12.97659969,10.9844141,2545835,27.85000038,28.25,27.64999962,28.09000015,19.49456406,3951600,13.59819984,13.59819984,13.1573,13.33880043,10.86642075,543799,19.10300064,19.13769913,18.8946991,19.05089951,13.36263752,3042316,15.22159958,15.32180023,15.15149975,15.27670002,10.40392494,142949,21.53786659,23.85000038,24.03000069,23.34000015,23.79000092,133000,10.11089993,10.11089993,9.818619728,9.961030006,6.521671772,227214,50.33539963,51.45600128,50.05519867,51.08250046,49.85670853,40412,15.56000042,15.92000008,15.39999962,15.73999977,12.42689323,2211000
2013-11-12,15.77999973,16.39999962,15.64000034,16.39999962,10.557477,846200,8.238800049,8.397239685,8.080369949,8.397239685,6.604017735,329509,16.03070068,16.2996006,15.73340034,15.83250046,11.50929642,2880657,15.09000015,15.21000004,14.69999981,14.85999966,10.55776024,3008900,12.96990013,13.13710022,12.58860016,12.87629986,10.89951229,4337742,27.95000076,27.95999908,26.39999962,26.60000038,18.46050072,16315700,13.40799999,13.40799999,13.01029968,13.22640038,10.7748518,958388,19.04800034,19.12619972,18.72400093,18.77890015,13.17185211,6431616,15.41699982,15.70250034,15.19659996,15.25669956,10.3903017,138357,21.13149071,23.39999962,23.77000046,23.11000061,23.77000046,199800,9.938540459,10.00599957,9.86359024,9.93103981,6.502036572,229082,50.98910141,51.73619843,50.52220154,51.08250046,49.85670853,54044,15.85000038,15.97000027,15.31999969,15.57999992,12.30057144,3953300
2013-11-13,16,16,15.30000019,15.30000019,9.84935379,1564700,8.38792038,8.38792038,8.201519966,8.294719696,6.52339077,470390,15.78999996,16.15340042,15.75699997,15.98820019,11.6224823,2412979,14.85000038,15.13000011,14.72999954,14.93000031,10.60749435,1918900,12.87629986,13.50500011,12.61540031,13.37790012,11.32410622,5628675,26.62000084,27.22999954,26.31999969,26.43000031,18.34251595,16625200,13.20049953,13.38199997,12.99300003,13.35610008,10.88051414,826168,18.77029991,19.05089951,18.71240044,18.88019943,13.24290562,5278694,15.10639954,15.66740036,15.10639954,15.66740036,10.66999912,226802,21.6552639,23.97999954,23.97999954,23.14999962,23.53000069,608800,9.938540459,9.946040154,9.841099739,9.908559799,6.487318993,629208,50.24200058,51.64279938,50.24200058,51.17589951,49.94786835,45948,15.52000046,16.04999924,15.39999962,15.93000031,12.57690144,3884500
2013-11-14,15.52999973,15.57999992,14.81999969,14.98999977,9.649790764,1244400,8.294719696,8.38792038,8.108320236,8.38792038,6.596688271,427042,16.03540039,16.56389999,16.03540039,16.46949959,11.97236061,2374624,15.02000046,15.25,14.97000027,15.14999962,10.76380062,1996400,13.51169968,13.84619999,13.33110046,13.66559982,11.5676384,3732716,26.70000076,26.97999954,26.70000076,26.87999916,18.6548214,7239500,13.38199997,13.76239967,13.22640038,13.67599964,11.14111805,744731,19.07990074,19.48500061,19.05960083,19.35470009,13.57573128,6042470,15.56719971,16.02300072,15.56719971,15.82269955,10.77576447,209632,22.53123093,24.95000076,24.95000076,23.81999969,23.81999969,401500,9.983510017,10.12590027,9.901060104,10.08090019,6.600152493,210937,51.17589951,54.53779984,51.17589951,54.53779984,53.22909164,46612,15.78999996,16.13999939,15.60000038,15.94999981,12.59269142,7764900
2013-11-18,15,15,14.26000023,14.39999962,9.26997757,1734000,8.443840027,8.47179985,8.182880402,8.182880402,6.435434341,338307,16.28079987,16.67239952,16.28079987,16.52140045,12.01008511,2091517,15.13000011,15.52999973,15.09000015,15.15999985,10.77090454,2121900,13.60540009,13.85949993,13.37119961,13.4982996,11.42602253,3164317,27,27.13999939,26.96999931,27.01000023,18.74504852,5984400,13.62409973,13.89210033,13.42529964,13.78829956,11.23260307,548079,19.33160019,19.54570007,19.31999969,19.44440079,13.63864613,3924979,15.92790031,16.04310036,15.81270027,16.03310013,10.91905689,110007,22.35061646,24.75,25.10000038,24.32999992,24.95999908,323800,10.24580002,10.32830048,10.13339996,10.17090034,6.659077644,298460,54.25759888,54.63119888,52.85680008,54.16419983,52.86445999,84466,15.96000004,16.37000084,15.84000015,15.94999981,12.59269142,3591600
2013-11-19,14.38000011,14.38000011,13.55000019,13.69999981,8.819354057,3204500,8.192199707,8.210840225,7.791450024,7.921929836,6.230209827,346355,16.40819931,16.48839951,15.87489986,15.97879982,11.61564255,2470406,15.15999985,15.36999989,14.69999981,14.77000046,10.49381733,2530200,13.48490047,13.51169968,12.8494997,12.97659969,10.9844141,4631659,26.64999962,26.84000015,26,26.10000038,18.11349487,7093600,13.69320011,14.00450039,13.57219982,13.57219982,11.05655766,967179,19.38660049,19.53700066,19.13479996,19.22739983,13.48643494,4589568,16.05310059,16.10820007,15.41699982,15.57229996,10.60523415,187671,21.98036575,24.34000015,24.61000061,23.79999924,24.61000061,479900,10.12590027,10.17090034,9.788640022,9.856089592,6.452965736,473907,54.53779984,54.63119888,53.04359818,53.41719818,52.13538361,46955,15.90999985,15.90999985,15.44999981,15.64999962,12.35583878,2957700
2013-11-21,13.67000008,13.94999981,13.40999985,13.80000019,8.883729935,2355500,7.921929836,7.921929836,7.595729828,7.595729828,5.973669529,508159,15.73810005,16.02120018,15.73810005,15.92679977,11.57784653,2134110,14.69999981,14.98999977,14.52000046,14.72999954,10.46539879,2138000,12.7826004,13.26420021,12.7826004,12.97659969,10.9844141,5762328,26,26,25.5,25.5,17.69709778,8858000,13.49440002,13.77970028,13.48579979,13.53759956,11.0283699,482375,19.05380058,19.35470009,18.97570038,19.24189949,13.49660873,4370457,15.39190006,15.53219986,15.27670002,15.50209999,10.55743122,269727,22.0345459,24.39999962,24.47999954,23.97999954,24.14999962,588200,9.79613018,9.818619728,9.40639019,9.683710098,6.340105534,410133,53.13700104,54.07089996,52.5766983,53.51050186,52.22644806,74593,15.39999962,15.77000046,15.35000038,15.64999962,12.35583878,2468200
2013-11-22,13.85000038,13.89999962,13.52999973,13.53999996,8.716353416,2083800,7.595729828,7.64233017,7.455930233,7.567770004,5.95168066,661164,15.79940033,16.09199905,15.53040028,15.75699997,11.45440865,2585683,14.56000042,14.76000023,14.18999958,14.52999973,10.32330227,5237600,12.8696003,13.07019997,12.86289978,13.00329971,11.00701714,2462115,24.61000061,25.09000015,24.51000023,24.64999962,17.15199852,18268100,13.60680008,13.65869999,13.39929962,13.48579979,10.98617268,603952,19.1406002,19.5746994,18.9727993,19.35759926,13.57776356,3467059,15.57229996,15.57229996,15.00129986,15.32180023,10.43463993,163713,21.94424248,24.29999924,24.55999947,24.14999962,24.31999969,160400,9.593759537,9.751159668,9.571279526,9.668709755,6.330283642,357965,53.88410187,53.88410187,52.95019913,52.95019913,51.67959213,48647,15.56999969,16,15.53999996,15.78999996,12.46636963,1546500
2013-11-25,13.72000027,13.72999954,13.19999981,13.31999969,8.67213726,1213600,7.549129963,7.623690128,7.325449944,7.325449944,5.761107445,308479,15.74750042,15.94099998,15.48320007,15.61540031,11.35147572,2013535,14.64999962,14.69999981,14.31000042,14.47999954,10.28777885,1875200,13.07689953,13.09029961,12.73579979,12.8093996,10.84288311,5037701,24.72999954,25,23.65999985,24,16.69971466,14795200,13.57219982,13.92660046,13.49440002,13.70189953,11.16221714,850345,19.46759987,19.48209953,19.21010017,19.21299934,13.47633457,7604582,15.39690018,15.77760029,14.77589989,14.86600018,10.12422752,994456,21.88102722,24.22999954,24.44000053,23.63999939,24.44000053,245200,9.721179962,9.728679657,9.443860054,9.668709755,6.330283642,404129,53.13700104,54.35100174,52.5766983,54.07089996,52.77339935,36311,15.89000034,15.89000034,15.39999962,15.5,12.2374115,2311300
2013-11-26,13.27999973,13.60000038,13.02999973,13.10999966,8.535415649,1969200,7.334770203,7.651649952,7.334770203,7.502530098,5.900372505,930588,15.48320007,16.16279984,15.48320007,16.0447998,11.66362858,7171763,14.44999981,14.89000034,14.30000019,14.57999992,10.35882664,3694000,12.70899963,12.90970039,12.48159981,12.69569969,10.74663925,3610574,23.87000084,24.98999977,23.79000092,24.75,17.2215786,22603200,13.64140034,13.83160019,13.61540031,13.61540031,11.09175301,575958,19.21010017,19.41839981,19.06539917,19.40099907,13.60820103,4558118,14.96119976,15.50710011,14.86600018,15.22159958,10.36639977,160917,21.55592918,23.87000084,24.48999977,23.80999947,24.11000061,311900,9.653719902,9.766150475,9.47383976,9.503820419,6.222328186,561164,53.79069901,54.16419983,52.5766983,54.16419983,52.86445999,45681,15.40999985,15.67000008,15.38000011,15.64999962,12.35583878,2759700
2013-11-27,13.13000011,13.48999977,13.09000015,13.47999954,8.776305199,1245600,7.502530098,7.7355299,7.502530098,7.7355299,6.083615303,542923,15.94569969,16.3090992,15.89850044,16.17219925,11.75623608,3252341,14.64999962,14.90999985,14.57999992,14.84000015,10.5435524,2193800,12.81610012,12.87629986,12.47490025,12.6086998,10.67299557,5743192,24.75,25.5,24.75,25.39999962,17.67386246,14725600,13.61540031,13.71920013,13.28689957,13.61540031,11.09175301,274502,19.39240074,19.58040047,19.18689919,19.35759926,13.57776356,3843763,15.22159958,15.52719975,15.22159958,15.50209999,10.55743122,161516,21.58301926,23.89999962,24.10000038,23.67000008,23.96999931,250200,9.533800125,9.601260185,9.458849907,9.518810272,6.232141495,367305,54.63119888,54.63119888,53.04359818,53.41719818,52.13538361,29468,15.72999954,15.72999954,15.23999977,15.46000004,12.20583057,2456800
2013-11-28,13.56000042,13.65999985,13.32999992,13.56000042,8.828392982,526800,7.679609776,7.7355299,7.670289993,7.688930035,6.04696703,474575,16.28079987,16.44120026,16.00230026,16.12030029,11.71850681,921581,14.92000008,14.97000027,14.60999966,14.68999958,10.43697834,877000,12.67560005,13.02340031,12.6487999,12.90970039,10.92778587,5544506,25.68000031,25.75,25,25.46999931,17.72257423,5608200,13.61540031,13.65869999,13.53759956,13.61540031,11.09175301,242691,19.38949966,19.5746994,19.2852993,19.45890045,13.64881325,1860710,15.52719975,15.62730026,15.30679989,15.50209999,10.55743122,85450,21.67332268,24,24.45999908,23.95999908,23.95999908,118900,9.616250038,9.661219597,9.481340408,9.533800125,6.241956711,156368,53.60390091,53.79069901,52.38990021,53.23040009,51.95306778,19403,15.68000031,15.85000038,15.56000042,15.64999962,12.35583878,2777300
2013-11-29,13.56000042,13.64000034,13.43000031,13.60000038,8.854435921,681700,7.7355299,7.996490002,7.670289993,7.996490002,6.288847923,339488,16.1345005,16.38929939,16.1345005,16.19580078,11.77339458,1515555,14.68000031,14.97999954,14.60999966,14.89999962,10.58618069,1905900,13.03009987,13.03009987,12.74250031,12.8093996,10.84288311,2250872,25.5,25.75,25.25,25.71999931,17.89652634,7300700,13.66730022,13.79699993,13.52900028,13.74510002,11.19741058,411349,19.55150032,19.67589951,19.38660049,19.60359955,13.7503109,2595456,15.45199966,15.49709988,15.02130032,15.32680035,10.43804646,219016,21.51077461,23.81999969,24.34000015,23.81999969,24.17000008,206800,9.586270332,9.608750343,9.346429825,9.368909836,6.133998871,348893,53.23040009,53.88410187,52.29650116,52.5766983,51.31505203,56474,15.75,15.82999992,15.59000015,15.80000019,12.47426319,1656300
2013-12-02,13.48999977,13.64000034,13.28999996,13.44999981,8.756774902,632100,7.968530178,7.968530178,7.614369869,7.670289993,6.032307148,349574,15.92679977,16.42709923,15.73810005,15.83250046,11.50929642,1924958,14.75,15,14.56999969,14.60000038,10.37303638,1446300,12.48830032,12.74250031,12.35449982,12.42140007,10.51445007,2985365,25.35000038,25.82999992,24.82999992,24.90999985,17.33290672,7093000,13.74510002,13.98719978,13.55490017,13.98719978,11.39463615,275428,19.38660049,19.66150093,19.34609985,19.50810051,13.68332958,2768601,15.26169968,15.5873003,15.10639954,15.13150024,10.31513596,127576,21.44756317,23.75,24,23.62000084,23.78000069,270200,9.316439629,9.451359749,9.159049988,9.293959618,6.084928036,307933,52.48329926,52.85680008,51.64279938,52.2030983,50.95042038,48208,15.67000008,15.78999996,15.13000011,15.39999962,12.15846062,3101900
2013-12-03,13.22999954,13.39000034,12.71000004,12.88000011,8.385669708,1192700,7.7355299,7.7355299,7.483890057,7.549129963,5.937020779,237448,15.67199993,15.90799999,15.43130016,15.45489979,11.2348032,2414674,14.42000008,14.72999954,14.18000031,14.39000034,10.22383499,2422100,12.35449982,12.41469955,11.80599976,12.04679966,10.19736004,6939640,24.78000069,25.10000038,24.34000015,24.38999939,16.97107887,5437900,13.90069962,14.03040028,13.51169968,13.70189953,11.16221714,389023,19.39240074,19.56889915,18.96699905,19.21879959,13.4804039,4308249,15.10140038,15.14649963,14.75080013,14.97119999,10.20585442,141951,21.17664528,23.45000076,23.79000092,23.20000076,23.61000061,468400,9.204019547,9.256480217,8.986660004,9.256480217,6.060390472,2661862,51.82960129,53.51050186,51.54940033,53.23040009,51.95306778,46634,15.28999996,15.39000034,14.90999985,15.09000015,11.91371155,4515900
2013-12-04,12.96000004,13.05000019,12.72000027,12.78999996,8.327074051,521400,7.633009911,7.633009911,7.409329891,7.409329891,5.827075005,214808,15.57759953,15.71920013,15.23789978,15.24730015,11.0838871,2527832,14.5,14.55000019,14.18000031,14.26000023,10.13147163,1846500,12.12040043,12.19400024,11.9598999,12.01340008,10.16908646,4097197,24.54999924,24.75,23.84000015,23.87000084,16.60925674,5736900,13.66730022,13.73649979,13.42529964,13.52029991,11.01427841,281096,19.21010017,19.35759926,18.95540047,19.01329994,13.33626366,4180377,14.93610001,15.00629997,14.68570042,14.72579956,10.03856659,70476,20.90572739,23.14999962,23.59000015,23.12000084,23.59000015,309900,9.286459923,9.383899689,9.181529999,9.293959618,6.084928036,1017194,53.51050186,54.44440079,53.32379913,54.35100174,53.04677963,41697,15.17000008,15.23999977,14.89999962,15.17000008,11.9768734,2511400
2013-12-05,12.96000004,13.11999989,12.60999966,13.02999973,8.483330727,808000,7.633009911,7.633009911,7.381370068,7.502530098,5.900372505,169851,15.57759953,15.71920013,15.14350033,15.21899986,11.06331921,2503463,14.5,14.55000019,14.01000023,14.10999966,10.02489948,3117100,12.12040043,12.42809963,11.9598999,12.42809963,10.52011967,8498028,24.54999924,24.79999924,23.84000015,24.79999924,17.25636864,7457400,13.66730022,13.73649979,13.32149982,13.49440002,10.99317741,507361,19.21010017,19.35759926,18.95540047,19.1406002,13.42555332,3375820,14.93610001,15.01130009,14.52540016,14.57549953,9.936113358,223608,20.87863922,23.12000084,23.59000015,22.85000038,23.59000015,457600,9.286459923,9.398889542,9.181529999,9.248990059,6.055485725,483780,53.51050186,54.44440079,53.32379913,53.88410187,52.59108353,56603,15.17000008,15.35999966,14.89999962,15.27000046,12.05582428,4179000
2013-12-06,13.06999969,13.19999981,12.68999958,12.81999969,8.346606255,1071100,7.567770004,7.744850159,7.530489922,7.549129963,5.937020779,389917,15.24260044,15.45969963,15.0302,15.06799984,10.95355034,2352586,14.22000027,14.53999996,14.10000038,14.22999954,10.11015701,2550700,12.44149971,12.64210033,12.34109974,12.54179955,10.61636543,4864431,24.89999962,25.47999954,24.79000092,24.82999992,17.27724838,7763700,13.41660023,13.45979977,13.31289959,13.44250011,10.95089626,324475,19.2621994,19.2621994,18.90049934,18.95249939,13.2936182,10617868,14.69069958,14.85099983,14.27000046,14.7208004,10.03516102,97029,20.95991135,23.20999908,23.20999908,22.86000061,23.01000023,322900,9.286459923,9.323940277,9.106579781,9.181529999,6.011318684,587448,53.88410187,53.88410187,52.85680008,52.85680008,51.58843231,61314,15.35000038,15.35000038,14.90999985,15,11.84265614,2845100
2013-12-09,12.89000034,12.97000027,12.52999973,12.85000038,8.366138458,1454200,7.614369869,7.847370148,7.549129963,7.595729828,5.973669529,328329,15.1104002,15.29450035,15.00189972,15.00189972,10.90550137,2193444,14.22999954,14.34000015,14.14000034,14.17000008,10.06752968,1457300,12.62209988,12.71570015,12.32110023,12.40799999,10.50310898,3125746,25.11000061,25.11000061,24.59000015,25.05999947,17.43728065,3844300,13.43389988,13.45119953,13.1573,13.28689957,10.82413578,381041,18.88019943,19.2071991,18.7269001,18.94099998,13.28555202,5143910,14.69569969,14.98620033,14.67570019,14.7208004,10.03516102,64287,21.08633995,23.35000038,23.46999931,23.10000038,23.19000053,211500,9.196519852,9.248990059,8.979160309,9.219010353,6.035857677,691382,52.2030983,52.38990021,50.70890045,51.54940033,50.31240845,120231,14.98999977,15.27999973,14.89999962,15.22999954,12.02424335,2272500
2013-12-10,12.75,12.75,12.44999981,12.46000004,8.112225533,846600,7.567770004,7.567770004,7.344089985,7.455930233,5.863723755,176396,15.09160042,15.18589973,14.84619999,14.84619999,10.79231167,2940414,14.11999989,14.35000038,14.05000019,14.11999989,10.03200531,1550500,12.61540031,12.69569969,12.32110023,12.37460041,10.4748354,2470637,25,25.01000023,24.56999969,24.60000038,17.11720848,4220400,13.31289959,13.41660023,12.97570038,13.05350018,10.63399982,549583,19.01619911,19.12619972,18.34490013,18.71240044,13.12520695,3912883,14.72579956,14.83100033,14.6406002,14.77589989,10.07271862,252756,21.03215599,23.29000092,23.29999924,22.95000076,23.15999985,208300,9.211509705,9.503820419,9.054120064,9.278969765,6.075114727,678440,52.10969925,52.10969925,50.89569855,50.89569855,49.67438889,136015,15.11999989,15.31000042,14.81000042,14.93000031,11.78739071,3476600
2013-12-11,12.52999973,12.55000019,12.23999977,12.47999954,8.125246048,1138400,7.446609974,7.493209839,7.39068985,7.427969933,5.841734409,353436,14.91699982,14.96889973,14.57250023,14.60079956,10.61392498,2199165,14.10000038,14.15999985,13.75,13.75,9.769124985,2543100,12.35449982,12.51500034,12.14719963,12.17389965,10.30494499,4639284,24.59000015,24.64999962,23.87999916,23.93000031,16.65100479,5528400,13.01029968,13.10540009,12.97570038,13.05350018,10.63399982,484573,18.72970009,18.82229996,18.44039917,18.51849937,12.9892025,6280243,14.71070004,14.73079967,14.38519955,14.45030022,9.85076046,106014,20.81542206,23.04999924,23.47999954,22.84000015,23.10000038,395800,9.316439629,9.323940277,9.181529999,9.248990059,6.055485725,142225,50.05519867,51.08250046,49.30810165,49.49489975,48.3072052,112221,15,15.06999969,14.77999973,14.82999992,11.70843983,2417700
2013-12-12,12.48999977,12.63000011,12.22000027,12.22999954,7.962478161,1200200,7.400010109,7.446609974,7.250889778,7.39068985,5.8124156,482622,14.63850021,14.68099976,14.34119987,14.58189964,10.60018063,2895278,13.85999966,13.92000008,13.64999962,13.85999966,9.847278595,2505500,12.2407999,12.2407999,12.05350018,12.17389965,10.30494499,8761148,23.80999947,24.03000069,23.32999992,23.80999947,16.56750488,5630100,13.13129997,13.37339973,12.79419994,12.96710014,10.56361389,819690,18.62560081,19.08279991,18.45779991,18.72109985,13.13130951,8455795,14.43029976,14.50039959,14.19979954,14.32509995,9.765414238,110805,20.54450607,22.75,22.98999977,22.70000076,22.87000084,379600,9.226499557,9.234000206,9.106579781,9.144060135,5.986787319,180116,49.12139893,49.49489975,48.1875,49.4015007,48.21604919,116280,14.94999981,14.94999981,14.5,14.55000019,11.48737526,3258900
